date,code,pred,true
2022-07-18,SZ002031,0.04255825,-0.041508637
2022-07-19,SZ300565,0.04585183,-0.007253886
2022-07-20,SZ002031,0.044286627,0.090443306
2022-07-21,SZ300565,0.08872926,-0.05914852
2022-07-22,SZ002866,0.038914636,-0.012943433
2022-07-25,SZ000629,0.03482075,0.03270279
2022-07-26,SH600400,0.04950572,-0.008496176
2022-07-27,SZ000722,0.06843154,-0.023908647
2022-07-28,SZ002896,0.05994938,0.04911363
2022-07-29,SZ000755,0.04248414,-0.014836796
2022-08-01,SZ000755,0.052744612,-0.2126506
2022-08-02,SH600078,0.030191734,0.050359074
2022-08-03,SZ300013,0.06262505,-0.026346378
2022-08-04,SZ002896,0.0406359,0.028480094
2022-08-05,SZ002855,0.048249774,0.033732317
2022-08-08,SZ300209,0.018001448,-0.11460913
2022-08-09,SH603728,0.02780009,-0.06856777
2022-08-10,SH603786,0.09461266,-0.051750615
2022-08-11,SZ002077,0.100045815,-0.017994858
2022-08-12,SH600136,0.05370136,0.019933555
2022-08-15,SZ002077,0.0457182,-0.014159292
2022-08-16,SZ300108,0.05191226,-0.0464191
2022-08-17,SH603728,0.06136006,-0.0069619315
2022-08-18,SZ300125,0.035639033,0.018010423
2022-08-19,SZ002868,0.045113023,0.08553655
2022-08-22,SZ300209,0.021631904,-0.00921659
2022-08-23,SZ300586,0.022630686,-0.011720302
2022-08-24,SZ002843,0.04729159,-0.00089285715
2022-08-25,SZ300521,0.0355279,0.032
2022-08-26,SZ000670,0.10094283,-0.0025701278
2022-08-29,SZ000670,0.027325679,0.033129647
2022-08-30,SH603728,0.044625394,0.052681994
2022-08-31,SZ000670,0.24054128,0.12613477
2022-09-01,SZ000670,0.36056265,-0.12671019
2022-09-02,SZ002335,0.040781654,0.059773147
2022-09-05,SZ000889,0.027501082,-0.031042129
2022-09-06,SZ002965,0.036340218,-0.04965227
2022-09-07,SH600303,0.029343326,0.07820877
2022-09-08,SZ000670,0.49185404,0.0025256276
2022-09-09,SZ000670,0.4409076,0.06802016
2022-09-13,SZ300260,0.025046822,-0.093003474
2022-09-14,SZ000670,1.1312346,-0.0589027
2022-09-15,SZ000670,0.0931456,-0.034912087
2022-09-16,SZ000889,0.047383014,-0.029126214
2022-09-19,SH600152,0.05585484,0.16020569
2022-09-20,SZ000593,0.02602218,0.00456621
2022-09-21,SH600094,0.030413786,-0.042841036
2022-09-22,SH600630,0.026488833,-0.033939395
2022-09-23,SH600630,0.03827655,0.057716437
2022-09-26,SZ002881,0.031309754,-0.030864198
2022-09-27,SH600136,0.042153213,-0.071794875
2022-09-28,SH600136,0.07905393,0.016574586
2022-09-29,SZ002800,0.08672297,-0.0040801186
2022-09-30,SH603330,0.039019093,0.02018082
2022-10-10,SH603700,0.028556878,0.023746701
2022-10-11,SZ000688,0.02610258,0.01695554
2022-10-12,SH600198,0.03980915,-0.00754717
2022-10-13,SH600303,0.0473439,-0.035074044
2022-10-14,SH600303,0.027464869,-0.064351104
2022-10-17,SZ000428,0.016675726,0.0061664954
2022-10-18,SZ000889,0.04068602,-0.0147492625
2022-10-19,SZ002640,0.03404338,0.05113005
2022-10-20,SZ002093,0.029484967,-0.10298001
2022-10-21,SZ002093,0.046874896,-0.013877207
2022-10-24,SH600136,0.028466918,-0.037209302
2022-10-25,SZ300604,0.036542,-0.11623582
2022-10-26,SZ000889,0.047961693,-0.09698997
2022-10-27,SH600136,0.048920106,0.0872093
2022-10-28,SH600136,0.046230987,-1.3154248e-13
2022-10-31,SZ000948,0.03436608,0.060236577
2022-11-01,SZ002907,0.02331947,0.11313221
2022-11-02,SZ000813,0.030657344,0.027883397
2022-11-03,SH600976,0.021950383,0.003357851
2022-11-04,SZ002248,0.029012533,-0.07815126
2022-11-07,SZ002248,0.014071415,0.0027347312
2022-11-08,SZ300466,0.015277897,0.017235314
2022-11-09,SZ002383,0.0409347,-0.03922594
2022-11-10,SH600666,0.035976894,-0.06292808
2022-11-11,SH600732,0.050609156,0.060675375
2022-11-14,SZ002077,0.043276884,-0.039883975
2022-11-15,SZ000034,0.038097017,0.02660601
2022-11-16,SZ002005,0.023246543,-0.022502251
2022-11-17,SZ002077,0.035642423,0.023125997
2022-11-18,SZ000721,0.035491068,-0.09831731
2022-11-21,SZ000564,0.02990432,0.10553544
2022-11-22,SZ002348,0.017366664,-0.039392695
2022-11-23,SH603232,0.022326138,-0.04466192
2022-11-24,SZ000815,0.028575456,0.08665208
2022-11-25,SH603029,0.023241803,0.009011908
2022-11-28,SZ002731,0.042258095,-1.3154248e-13
2022-11-29,SZ002731,0.051599704,-0.014432329
2022-11-30,SH600136,0.09914407,0.102678575
2022-12-01,SH603778,0.054099664,-0.01405309
2022-12-02,SZ002875,0.044111323,0.055755395
2022-12-05,SH600136,0.04889161,0.026785715
2022-12-06,SZ002150,0.044337746,0.0015054274
2022-12-07,SZ002150,0.04237554,0.030696204
2022-12-08,SZ002150,0.04809299,-0.00038378875
2022-12-09,SZ002150,0.043345787,-0.008984105
2022-12-12,SZ002150,0.04003014,0.027196653
2022-12-13,SZ002868,0.039117366,-0.018789144
2022-12-14,SZ002150,0.03800191,-0.12376507
2022-12-15,SZ000797,0.073249996,0.032137867
2022-12-16,SZ002150,0.03862658,0.029334303
2022-12-19,SZ002150,0.05495051,-0.05117346
2022-12-20,SZ002875,0.042856365,-0.01791809
2022-12-21,SH601226,0.018131945,-0.0011198209
2022-12-22,SH601028,0.03961923,-0.096922636
2022-12-23,SZ000721,0.04793296,0.09354755
2022-12-26,SZ002875,0.06360313,-0.06283578
2022-12-27,SZ002875,0.06936646,0.06754736
2022-12-28,SZ000721,0.08598436,-0.014262205
2022-12-29,SZ002868,0.054935843,0.037364516
2024-01-02,SZ000766,0.06292242,0.004703669
2024-01-03,SZ300096,0.037620585,-0.02798106
2024-01-04,SZ002178,0.02629457,-0.14624882
2024-01-05,SH603628,0.02112403,-0.21819526
2024-01-08,SZ002952,0.04801334,0.016721591
2024-01-09,SH600506,0.023867972,0.038007863
2024-01-10,SZ300225,0.047024623,-0.021902582
2024-01-11,SH603721,0.06470647,-0.0029550828
2024-01-12,SH603009,0.05285631,0.038192235
2024-01-15,SH603628,0.037100468,-0.011210762
2024-01-16,SH603958,0.01745515,0.09580364
2024-01-17,SZ000017,0.04913371,0.1539182
2024-01-18,SH603628,0.05043764,0.042218544
2024-01-19,SZ002927,0.013983226,-0.010348071
2024-01-22,SH603389,0.042403076,0.054719564
2024-01-23,SZ002718,0.020866955,0.01155791
2024-01-24,SH600198,0.110987365,0.07279693
2024-01-25,SZ000017,0.058153037,0.024718022
2024-01-26,SH603958,0.058337644,-0.050164472
2024-01-29,SZ000017,0.050554417,-0.09602229
2024-01-30,SH600156,0.04227839,-0.05073996
2024-01-31,SZ000889,0.077811286,-0.16525424
2024-02-01,SZ300013,0.05922646,-0.19243698
2024-02-02,SH600200,0.04992946,0.03836317
2024-02-05,SH600638,0.068927854,-0.10778739
2024-02-06,SZ300051,0.06264365,0.09576683
2024-02-07,SH603958,0.10145351,0.014571949
2024-02-08,SH600198,0.25068605,-0.07482993
2024-02-19,SH600198,0.15914173,0.11029412
2024-02-20,SH600198,0.10590291,0.205298
2024-02-21,SH600198,0.11980295,0.2747253
2024-02-22,SH600198,0.15092146,-0.06465517
2024-02-23,SH600198,0.13557039,0.22119816
2024-02-26,SH600198,0.14875646,-0.3207547
2024-02-27,SH600198,0.11042539,0.33333334
2024-02-28,SH600198,0.31793138,0.054166667
2024-02-29,SH600198,0.2374384,-0.03952569
2024-03-01,SH600198,0.20119958,-0.053497944
2024-03-04,SH600198,0.15391128,0.030434782
2024-03-05,SH600198,0.07023095,-0.10548523
2024-03-06,SH600052,0.06746689,0.09067688
2024-03-07,SH603960,0.107820936,-0.01913569
2024-03-08,SH600198,0.093410306,-2.1369902e-11
2024-03-11,SH600198,0.12737752,0.011538462
2024-03-12,SH600198,0.062210817,-0.06844106
2024-03-13,SH600198,0.082427084,0.085714296
2024-03-14,SH600198,0.16434483,0.04511278
2024-03-15,SH600052,0.04739766,-2.1369902e-11
2024-03-18,SH600052,0.041913927,0.050829876
2024-03-19,SZ002611,0.0233852,-0.021720393
2024-03-20,SZ300133,0.034545034,0.06194654
2024-03-21,SZ000615,0.038608488,0.0042125727
2024-03-22,SH603109,0.029376727,-0.010028078
2024-03-25,SZ002875,0.08028402,-0.026556017
2024-03-26,SH600198,0.0785438,-0.12938596
2024-03-27,SH600198,0.10354619,-0.15113351
2024-03-28,SH600678,0.08720362,0.05399274
2024-03-29,SH603789,0.05512867,0.008507348
2024-04-01,SH600165,0.07758353,-0.06304985
2024-04-02,SH600165,0.040958334,-0.06259781
2024-04-03,SH603499,0.045705955,0.042030796
2024-04-08,SH600198,0.04914713,-0.13307984
2024-04-09,SZ000599,0.053617585,0.030973451
2024-04-10,SZ000599,0.07697677,-0.016213639
2024-04-11,SZ000599,0.08592978,-0.095492005
2024-04-12,SZ300461,0.083104454,-0.08703375
2024-04-15,SH603679,0.09180053,0.07535642
2024-04-16,SZ000793,0.09276193,-0.04872107
2024-04-17,SZ000615,0.05418875,-0.065857075
2024-04-18,SH600198,0.035459086,0.1438849
2024-04-19,SZ000692,0.058862735,0.17124183
2024-04-22,SZ300599,0.040568653,0.0030674846
2024-04-23,SZ300280,0.030795094,-0.070504084
2024-04-24,SH600246,0.048128262,0.054063074
2024-04-25,SZ000889,0.08834628,6.9
2024-04-26,SZ000889,0.18106854,0.43037975
2024-04-29,SZ000599,0.037113413,0.011471322
2024-04-30,SH600076,0.07245285,3.347826
2024-05-06,SH600198,0.078446254,-0.08189655
2024-05-07,SZ000692,0.09579795,-0.030927837
2024-05-08,SZ000889,1.0532389,0.022624435
2024-05-09,SZ000889,0.7804302,-0.06637168
2024-05-10,SZ000889,0.5950329,0.27962086
2024-05-13,SZ000889,0.43538553,0.14444445
2024-05-14,SZ000889,0.6512072,-0.14239483
2024-05-15,SZ000889,0.5282059,0.14716981
2024-05-16,SZ000889,0.53260744,0.049342107
2024-05-17,SZ000889,0.520878,0.106583074
2024-05-20,SZ000889,0.1576121,0.11048159
2024-05-21,SZ000889,0.4151593,-0.035714287
2024-05-22,SZ000889,0.12275322,0.14285715
2024-05-23,SZ000889,0.64666677,0.032407407
2024-05-24,SZ000889,0.5478847,0.10986547
2024-05-27,SZ000889,0.49413452,0.030303031
2024-05-28,SZ000889,0.3772668,-0.07647059
2024-05-29,SZ000889,0.22097456,-2.1369902e-11
2024-05-30,SZ000793,0.16192946,0.34745762
2024-05-31,SZ000793,0.055750858,1.2767296
2024-06-03,SZ300117,0.058365155,0.052139036
2024-06-04,SZ000889,0.07549502,-0.092391305
2024-06-05,SZ000890,0.08775473,0.029166667
2024-06-06,SZ000890,0.06717645,0.030364372
2024-06-07,SZ000692,0.071985915,0.015197569
2024-06-11,SZ000692,0.04403935,-0.071428575
2024-06-12,SZ000889,0.10252209,0.054347824
2024-06-13,SZ000816,0.07578745,-0.024691358
2024-06-14,SZ000889,0.08346863,-0.039164487
2024-06-17,SZ000793,0.11137969,-2.1369902e-11
2024-06-18,SZ000793,0.068514675,-0.20091324
2024-06-19,SZ000889,0.068042316,-0.109433964
2024-06-20,SZ000793,0.16990428,-0.11838791
2024-06-21,SZ000793,0.10386411,-0.27
2024-06-24,SZ000793,0.04805966,0.39530334
2024-06-25,SZ000793,0.15540092,-0.037868164
2024-06-26,SH600198,0.18189846,0.13761468
2024-06-27,SZ000793,0.11035832,-0.01972686
2024-06-28,SZ000793,0.13765791,0.35603714
2024-07-01,SZ000793,0.106343724,-0.046803653
2024-07-02,SZ000793,0.17436677,-0.081437126
2024-07-03,SH600076,0.29555672,-0.32231405
2024-07-04,SZ000622,0.056556962,-0.0952381
2024-07-05,SH600076,0.14037725,-0.23529412
2024-07-08,SH600076,0.1824585,-0.051282052
2024-07-09,SH600198,0.08757514,-2.1369902e-11
2024-07-10,SH600076,0.2271893,-0.3272727
2024-07-11,SH600076,0.62215537,-0.21621622
2024-07-12,SH600076,0.15481296,-0.06896552
2024-07-15,SH600538,0.05145466,-0.012515645
2024-07-16,SZ000622,0.06773011,-0.03
2024-07-17,SH600076,0.23294403,-2.1369902e-11
2024-07-18,SZ000816,0.053078815,-2.1369902e-11
2024-07-19,SH600076,0.17450838,0.31578946
2024-07-22,SH600076,0.18762708,-0.46
2024-07-23,SH600198,0.08802629,-0.15384616
2024-07-24,SZ000622,0.11050207,0.14102565
2024-07-25,SH600198,0.22010499,0.3943662
2024-07-26,SH600076,0.2112455,1.04
2024-07-29,SZ300622,0.031427655,-0.045690835
2024-07-30,SH600076,0.05803933,-2.1369902e-11
2024-07-31,SH600076,0.21782917,-0.040816326
2024-08-01,SZ300147,0.048835717,0.17019027
2024-08-02,SZ000040,0.19701146,0.8068182
2024-08-05,SZ000040,0.13129546,0.26415095
2024-08-06,SH600381,0.033807065,-0.012448134
2024-08-07,SH600165,0.058925178,-0.016713092
2024-08-08,SZ000506,0.082764775,-0.04255319
2024-08-09,SZ000040,0.089047626,-0.47368422
2024-08-12,SZ000040,0.10478357,0.75
2024-08-13,SH600187,0.068056025,0.15257353
2024-08-14,SH600187,0.07276494,-0.08213716
2024-08-15,SZ000040,0.12632145,0.375
2024-08-16,SZ000040,0.14441143,0.54545456
2024-08-19,SH600076,0.09756688,-2.1369902e-11
2024-08-20,SH600076,0.046994854,-0.1904762
2024-08-21,SZ300209,0.023560768,-0.03425309
2024-08-22,SZ000889,0.053549092,0.056497175
2024-08-23,SZ000889,0.13513447,0.026737968
2024-08-26,SZ000889,0.056479808,-0.026041666
2024-08-27,SZ000793,0.04099686,-2.1369902e-11
2024-08-28,SZ000889,0.06686826,-2.1369902e-11
